x,open,high,low,close
2014-10-21T00:00:00.000,6225,6225,6100,6125
2014-10-22T00:00:00.000,6225,6225,6125,6150
2014-10-23T00:00:00.000,6200,6225,6100,6150
2014-10-24T00:00:00.000,6150,6200,6075,6200
2014-10-27T00:00:00.000,6250,6250,6175,6200
2014-10-28T00:00:00.000,6200,6225,6175,6175
2014-10-29T00:00:00.000,6225,6275,6175,6275
2014-10-30T00:00:00.000,6275,6300,6200,6275
2014-10-31T00:00:00.000,6325,6400,6300,6350
2014-11-03T00:00:00.000,6375,6450,6350,6425
2014-11-04T00:00:00.000,6425,6450,6400,6400
2014-11-05T00:00:00.000,6450,6450,6375,6400
2014-11-06T00:00:00.000,6450,6450,6375,6400
2014-11-07T00:00:00.000,6450,6450,6375,6400
2014-11-10T00:00:00.000,6450,6450,6325,6350
2014-11-11T00:00:00.000,6325,6425,6325,6400
2014-11-12T00:00:00.000,6325,6425,6325,6425
2014-11-13T00:00:00.000,6450,6450,6375,6450
2014-11-14T00:00:00.000,6475,6550,6425,6525
2014-11-17T00:00:00.000,6525,6750,6525,6750
2014-11-18T00:00:00.000,6825,6900,6750,6875
2014-11-19T00:00:00.000,6875,6925,6850,6925
2014-11-20T00:00:00.000,6850,6925,6800,6800
2014-11-21T00:00:00.000,6800,6950,6800,6950
2014-11-24T00:00:00.000,7000,7050,6900,6925
2014-11-25T00:00:00.000,6875,7075,6875,6925
2014-11-26T00:00:00.000,6950,6975,6600,6700
2014-11-27T00:00:00.000,6725,6775,6700,6750
2014-11-28T00:00:00.000,6800,6800,6700,6750
2014-12-01T00:00:00.000,6800,6850,6750,6800
2014-12-02T00:00:00.000,6800,6900,6775,6850
2014-12-03T00:00:00.000,6825,6925,6825,6900
2014-12-04T00:00:00.000,6900,7000,6900,7000
2014-12-05T00:00:00.000,6900,7025,6875,6900
2014-12-08T00:00:00.000,7000,7000,6850,6875
2014-12-09T00:00:00.000,6850,6875,6775,6825
2014-12-10T00:00:00.000,6850,7000,6825,6950
2014-12-11T00:00:00.000,6900,7025,6900,7000
2014-12-12T00:00:00.000,6925,7000,6900,6900
2014-12-15T00:00:00.000,6800,6900,6775,6850
2014-12-16T00:00:00.000,6800,6850,6675,6775
2014-12-17T00:00:00.000,6725,6900,6725,6825
2014-12-18T00:00:00.000,6900,6950,6850,6950
2014-12-19T00:00:00.000,6925,7050,6925,7050
2014-12-22T00:00:00.000,7050,7050,6875,6875
2014-12-23T00:00:00.000,6900,7000,6900,6925
2014-12-24T00:00:00.000,6925,7000,6925,6950
2014-12-29T00:00:00.000,7050,7050,6875,6950
2014-12-30T00:00:00.000,7000,7050,6950,7050
2015-01-02T00:00:00.000,7075,7250,7075,7100
2015-01-05T00:00:00.000,6975,7050,6925,7000
2015-01-06T00:00:00.000,6950,7000,6925,7000
2015-01-07T00:00:00.000,7050,7050,6975,7025
2015-01-08T00:00:00.000,7000,7050,7000,7000
2015-01-09T00:00:00.000,7025,7025,6975,7000
2015-01-12T00:00:00.000,6950,7025,6950,6975
2015-01-13T00:00:00.000,6950,7050,6950,7000
2015-01-14T00:00:00.000,7075,7100,6975,7000
2015-01-15T00:00:00.000,7100,7100,6950,7000
2015-01-16T00:00:00.000,7050,7050,6950,6950
2015-01-19T00:00:00.000,6950,7000,6950,6975
2015-01-20T00:00:00.000,6950,7000,6950,7000
2015-01-21T00:00:00.000,6975,7050,6950,7050
2015-01-22T00:00:00.000,6975,7175,6975,7100
2015-01-23T00:00:00.000,7250,7250,7050,7200
2015-01-26T00:00:00.000,7175,7200,6975,7000
2015-01-27T00:00:00.000,7000,7125,7000,7100
2015-01-28T00:00:00.000,7050,7125,7025,7125
2015-01-29T00:00:00.000,7175,7175,7100,7150
2015-01-30T00:00:00.000,7200,7225,7125,7200
2015-02-02T00:00:00.000,7225,7225,7125,7125
2015-02-03T00:00:00.000,7175,7175,7100,7125
2015-02-04T00:00:00.000,7200,7225,7075,7125
2015-02-05T00:00:00.000,7200,7200,7050,7175
2015-02-06T00:00:00.000,7200,7200,7075,7150
2015-02-09T00:00:00.000,7175,7175,7125,7175
2015-02-10T00:00:00.000,7200,7200,7075,7075
2015-02-11T00:00:00.000,7075,7100,7000,7025
2015-02-12T00:00:00.000,7075,7075,6975,7000
2015-02-13T00:00:00.000,7000,7025,6900,6950
2015-02-16T00:00:00.000,6900,7025,6900,6975
2015-02-17T00:00:00.000,7000,7125,7000,7075
2015-02-18T00:00:00.000,7050,7175,7050,7125
2015-02-20T00:00:00.000,7175,7225,7125,7200
2015-02-23T00:00:00.000,7225,7225,7050,7050
2015-02-24T00:00:00.000,7050,7125,7025,7050
2015-02-25T00:00:00.000,7025,7125,7025,7075
2015-02-26T00:00:00.000,7050,7125,7025,7075
2015-02-27T00:00:00.000,7100,7100,7050,7100
2015-03-02T00:00:00.000,7125,7125,7075,7125
2015-03-03T00:00:00.000,7150,7150,7050,7125
2015-03-04T00:00:00.000,7150,7150,7075,7100
2015-03-05T00:00:00.000,7100,7125,7050,7050
2015-03-06T00:00:00.000,7050,7150,7025,7150
2015-03-09T00:00:00.000,7050,7100,6975,7025
2015-03-10T00:00:00.000,7000,7100,6975,7100
2015-03-11T00:00:00.000,7000,7100,7000,7075
2015-03-12T00:00:00.000,7100,7100,7000,7050
2015-03-13T00:00:00.000,7025,7100,7025,7025
2015-03-16T00:00:00.000,7000,7125,6975,7100
2015-03-17T00:00:00.000,7125,7175,7050,7125
2015-03-18T00:00:00.000,7025,7125,7025,7075
2015-03-19T00:00:00.000,7100,7150,7100,7100
2015-03-20T00:00:00.000,7025,7175,7025,7125
2015-03-23T00:00:00.000,7100,7150,7075,7150
2015-03-24T00:00:00.000,7175,7200,7100,7200
2015-03-25T00:00:00.000,7200,7200,7100,7100
2015-03-26T00:00:00.000,7025,7125,7025,7075
2015-03-27T00:00:00.000,7100,7150,7025,7150
2015-03-30T00:00:00.000,7150,7200,7100,7150
2015-03-31T00:00:00.000,7175,7200,7100,7200
2015-04-01T00:00:00.000,7200,7200,7075,7075
2015-04-02T00:00:00.000,7100,7150,7050,7100
2015-04-06T00:00:00.000,7075,7150,7075,7125
2015-04-07T00:00:00.000,7125,7125,7075,7125
2015-04-08T00:00:00.000,7100,7150,7000,7075
2015-04-09T00:00:00.000,7100,7100,7025,7100
2015-04-10T00:00:00.000,7100,7125,7025,7125
2015-04-13T00:00:00.000,7050,7075,6950,7000
2015-04-14T00:00:00.000,6950,7025,6925,6975
2015-04-15T00:00:00.000,6925,6975,6775,6925
2015-04-16T00:00:00.000,6850,6950,6850,6875
2015-04-17T00:00:00.000,6875,6925,6825,6875
2015-04-20T00:00:00.000,6850,6875,6825,6850
2015-04-21T00:00:00.000,6850,6950,6850,6950
2015-04-22T00:00:00.000,6875,6975,6875,6975
2015-04-23T00:00:00.000,7000,7025,6900,6900
2015-04-24T00:00:00.000,6950,6975,6850,6875
2015-04-27T00:00:00.000,6850,6900,6750,6825
2015-04-28T00:00:00.000,6750,6750,6500,6675
2015-04-29T00:00:00.000,6600,6600,5950,6150
2015-04-30T00:00:00.000,6125,6275,6025,6200
2015-05-04T00:00:00.000,6300,6475,6200,6375
2015-05-05T00:00:00.000,6375,6475,6100,6325
2015-05-06T00:00:00.000,6325,6350,6225,6300
2015-05-07T00:00:00.000,6225,6375,6225,6300
2015-05-08T00:00:00.000,6375,6375,6250,6375
2015-05-11T00:00:00.000,6375,6425,6325,6400
2015-05-12T00:00:00.000,6400,6425,6350,6375
2015-05-13T00:00:00.000,6350,6400,6325,6375
2015-05-15T00:00:00.000,6375,6375,6150,6150
2015-05-18T00:00:00.000,6150,6200,6100,6150
2015-05-19T00:00:00.000,6125,6375,6000,6350
2015-05-20T00:00:00.000,6350,6350,6250,6300
2015-05-21T00:00:00.000,6400,6450,6300,6400
2015-05-22T00:00:00.000,6425,6600,6375,6575
2015-05-25T00:00:00.000,6575,6575,6425,6450
2015-05-26T00:00:00.000,6475,6525,6425,6450
2015-05-27T00:00:00.000,6325,6450,6325,6400
2015-05-28T00:00:00.000,6400,6400,6350,6400
2015-05-29T00:00:00.000,6350,6475,6350,6475
2015-06-01T00:00:00.000,6400,7000,6375,7000
2015-06-03T00:00:00.000,6500,6650,6450,6550
2015-06-04T00:00:00.000,6525,6550,6425,6475
2015-06-05T00:00:00.000,6400,6450,6250,6350
2015-06-08T00:00:00.000,6250,6350,6200,6250
2015-06-09T00:00:00.000,6275,6275,6100,6100
2015-06-10T00:00:00.000,6150,6275,6100,6150
2015-06-11T00:00:00.000,6250,6325,6175,6325
2015-06-12T00:00:00.000,6300,6400,6250,6250
2015-06-15T00:00:00.000,6150,6150,6000,6000
2015-06-16T00:00:00.000,5900,6075,5875,5900
2015-06-17T00:00:00.000,5900,6050,5900,5925
2015-06-18T00:00:00.000,5950,5975,5750,5800
2015-06-19T00:00:00.000,5800,5800,5625,5625
2015-06-22T00:00:00.000,5625,5650,5400,5550
2015-06-23T00:00:00.000,5550,5700,5550,5650
2015-06-24T00:00:00.000,5650,5725,5625,5650
2015-06-25T00:00:00.000,5650,5650,5550,5550
2015-06-26T00:00:00.000,5500,5550,5450,5500
2015-06-29T00:00:00.000,5425,5450,5350,5350
2015-06-30T00:00:00.000,5300,5500,5275,5475
2015-07-01T00:00:00.000,5500,5550,5400,5500
2015-07-02T00:00:00.000,5525,5850,5525,5850
2015-07-03T00:00:00.000,5850,6075,5800,6000
2015-07-06T00:00:00.000,5950,6050,5825,5925
2015-07-07T00:00:00.000,5950,6050,5875,6000
2015-07-08T00:00:00.000,5975,6000,5800,5875
2015-07-09T00:00:00.000,5750,5825,5625,5700
2015-07-10T00:00:00.000,5750,5900,5700,5700
2015-07-13T00:00:00.000,5700,5800,5700,5775
2015-07-14T00:00:00.000,5825,5825,5675,5750
2015-07-15T00:00:00.000,5750,5775,5725,5725
2015-07-22T00:00:00.000,5750,5825,5725,5825
2015-07-23T00:00:00.000,5825,5850,5750,5775
2015-07-24T00:00:00.000,5725,5900,5725,5900
2015-07-27T00:00:00.000,5825,5900,5600,5650
2015-07-28T00:00:00.000,5525,5550,5400,5525
2015-07-29T00:00:00.000,5575,5675,5550,5575
2015-07-30T00:00:00.000,5650,5650,5500,5525
2015-07-31T00:00:00.000,5525,5725,5500,5725
2015-08-03T00:00:00.000,5650,5750,5650,5650
2015-08-04T00:00:00.000,5625,5650,5525,5600
2015-08-05T00:00:00.000,5525,5725,5525,5700
2015-08-06T00:00:00.000,5700,5700,5550,5550
2015-08-07T00:00:00.000,5525,5600,5475,5475
2015-08-10T00:00:00.000,5450,5500,5450,5450
2015-08-11T00:00:00.000,5500,5525,5325,5400
2015-08-12T00:00:00.000,5350,5350,5050,5150
2015-08-13T00:00:00.000,5100,5450,5100,5400
2015-08-14T00:00:00.000,5425,5600,5325,5500
2015-08-18T00:00:00.000,5425,5500,5325,5475
2015-08-19T00:00:00.000,5325,5425,5275,5300
2015-08-20T00:00:00.000,5275,5375,5225,5300
2015-08-21T00:00:00.000,5200,5225,5000,5175
2015-08-24T00:00:00.000,5000,5000,4810,4830
2015-08-25T00:00:00.000,4990,5125,4900,5075
2015-08-26T00:00:00.000,5025,5400,4920,5200
2015-08-27T00:00:00.000,5325,5475,5275,5350
2015-08-28T00:00:00.000,5400,5500,5000,5050
2015-08-31T00:00:00.000,5050,5200,5050,5150
2015-09-01T00:00:00.000,5175,5175,5050,5075
2015-09-02T00:00:00.000,5050,5150,4990,5125
2015-09-03T00:00:00.000,5150,5175,5100,5100
2015-09-04T00:00:00.000,5050,5150,5050,5075
2015-09-07T00:00:00.000,5025,5125,4905,4915
2015-09-08T00:00:00.000,4860,4915,4825,4860
2015-09-09T00:00:00.000,4900,5100,4880,5050
2015-09-10T00:00:00.000,4980,5000,4925,5000
2015-09-11T00:00:00.000,4990,5025,4980,4985
2015-09-14T00:00:00.000,4975,4995,4955,4975
2015-09-15T00:00:00.000,4950,5075,4930,5025
2015-09-16T00:00:00.000,5025,5100,4930,4930
2015-09-17T00:00:00.000,4950,5000,4950,4995
2015-09-18T00:00:00.000,5025,5400,4995,5100
2015-09-21T00:00:00.000,5075,5175,5075,5100
2015-09-22T00:00:00.000,5150,5150,5050,5075
2015-09-23T00:00:00.000,5025,5150,4995,5050
2015-09-25T00:00:00.000,5000,5150,4975,4995
2015-09-28T00:00:00.000,4930,4990,4825,4830
2015-09-29T00:00:00.000,4795,4825,4680,4825
2015-09-30T00:00:00.000,4875,4880,4775,4825
2015-10-01T00:00:00.000,4850,4930,4825,4855
2015-10-02T00:00:00.000,4855,4895,4750,4750
2015-10-05T00:00:00.000,4775,4895,4775,4850
2015-10-06T00:00:00.000,4950,4995,4875,4875
2015-10-07T00:00:00.000,4875,5350,4875,5325
2015-10-08T00:00:00.000,5350,5425,5250,5375
2015-10-09T00:00:00.000,5400,5550,5400,5550
2015-10-12T00:00:00.000,5600,5600,5400,5550
2015-10-13T00:00:00.000,5550,5550,5300,5325
2015-10-15T00:00:00.000,5400,5450,5200,5225
2015-10-16T00:00:00.000,5325,5500,5325,5450
2015-10-19T00:00:00.000,5525,5600,5500,5550
2015-10-20T00:00:00.000,5575,5625,5475,5550
2015-10-21T00:00:00.000,5475,5550,5400,5475
2015-10-22T00:00:00.000,5400,5475,5300,5325
2015-10-23T00:00:00.000,5375,5425,5250,5275
2015-10-26T00:00:00.000,5275,5325,5250,5275
2015-10-27T00:00:00.000,5275,5350,5250,5325
2015-10-28T00:00:00.000,5275,5350,5250,5250
2015-10-29T00:00:00.000,5250,5275,4880,4885
2015-10-30T00:00:00.000,4830,4885,4795,4840
2015-11-02T00:00:00.000,4980,5050,4930,4990
2015-11-03T00:00:00.000,5025,5150,4960,5050
2015-11-04T00:00:00.000,5125,5200,5050,5200
2015-11-05T00:00:00.000,5175,5200,5075,5175
2015-11-06T00:00:00.000,5100,5175,5050,5050
2015-11-09T00:00:00.000,5050,5050,4960,4980
2015-11-10T00:00:00.000,4950,4970,4905,4915
2015-11-11T00:00:00.000,4915,4915,4865,4915
2015-11-12T00:00:00.000,4900,4970,4885,4895
2015-11-13T00:00:00.000,4890,4965,4875,4940
2015-11-16T00:00:00.000,4895,4895,4825,4825
2015-11-17T00:00:00.000,4850,4890,4850,4855
2015-11-18T00:00:00.000,4855,4890,4840,4880
2015-11-19T00:00:00.000,4900,5075,4900,5025
2015-11-20T00:00:00.000,5075,5075,4990,5025
2015-11-23T00:00:00.000,5025,5050,4930,4935
2015-11-24T00:00:00.000,4900,4925,4855,4875
2015-11-25T00:00:00.000,4875,4910,4855,4890
2015-11-26T00:00:00.000,4890,5025,4880,4895
2015-11-27T00:00:00.000,4900,4940,4810,4810
2015-11-30T00:00:00.000,4810,4840,4500,4500
2015-12-01T00:00:00.000,4625,4770,4625,4770
2015-12-02T00:00:00.000,4780,4850,4750,4840
2015-12-03T00:00:00.000,4790,4820,4770,4790
2015-12-04T00:00:00.000,4780,4815,4770,4805
2015-12-07T00:00:00.000,4830,4895,4805,4830
2015-12-08T00:00:00.000,4800,4815,4750,4755
2015-12-10T00:00:00.000,4730,4780,4700,4700
2015-12-11T00:00:00.000,4750,4760,4720,4735
2015-12-14T00:00:00.000,4700,4735,4575,4735
2015-12-15T00:00:00.000,4670,4735,4655,4725
2015-12-16T00:00:00.000,4760,4780,4745,4755
2015-12-17T00:00:00.000,4800,4980,4800,4960
2015-12-21T00:00:00.000,4940,5025,4920,5000
2015-12-22T00:00:00.000,5050,5100,5000,5100
2015-12-23T00:00:00.000,5100,5100,5050,5050
2015-12-28T00:00:00.000,5000,5200,4995,5200
2015-12-29T00:00:00.000,5200,5200,5125,5200
2015-12-30T00:00:00.000,5225,5250,5150,5225
2016-01-04T00:00:00.000,5175,5175,4995,5025
2016-01-05T00:00:00.000,5050,5300,5050,5250
2016-01-11T00:00:00.000,5675,5700,5600,5625
2016-01-12T00:00:00.000,5700,5850,5700,5800
2016-01-13T00:00:00.000,5825,6075,5775,5950
2016-01-14T00:00:00.000,5875,5975,5775,5825
2016-01-15T00:00:00.000,5875,5875,5750,5800
2016-01-18T00:00:00.000,5700,5750,5625,5625
2016-01-19T00:00:00.000,5700,5700,5500,5625
2016-01-20T00:00:00.000,5650,5750,5600,5600
2016-01-21T00:00:00.000,5575,5625,5500,5550
2016-01-22T00:00:00.000,5650,5675,5550,5675
2016-01-25T00:00:00.000,5725,5750,5700,5725
2016-01-26T00:00:00.000,5700,5775,5675,5775
2016-01-27T00:00:00.000,5800,5825,5750,5800
2016-01-28T00:00:00.000,5800,5850,5675,5700
2016-01-29T00:00:00.000,5700,5900,5700,5750
2016-02-01T00:00:00.000,5850,5925,5825,5925
2016-02-02T00:00:00.000,5950,5975,5875,5900
2016-02-03T00:00:00.000,5850,5975,5850,5900
2016-02-04T00:00:00.000,5950,5975,5900,5925
2016-02-05T00:00:00.000,5875,6000,5875,5950
2016-02-09T00:00:00.000,5875,6000,5875,5950
2016-02-10T00:00:00.000,5925,5975,5850,5875
2016-02-11T00:00:00.000,5950,6075,5900,6000
2016-02-12T00:00:00.000,6000,6250,6000,6175
2016-02-15T00:00:00.000,6100,6175,5775,5775
2016-02-16T00:00:00.000,5775,5850,5400,5500
2016-02-17T00:00:00.000,5600,5650,5475,5525
2016-02-18T00:00:00.000,5600,5625,5550,5600
2016-02-19T00:00:00.000,5600,5600,5350,5400
2016-02-22T00:00:00.000,5400,5475,5350,5425
2016-02-23T00:00:00.000,5450,5525,5350,5425
2016-02-24T00:00:00.000,5400,5425,5200,5300
2016-02-25T00:00:00.000,5350,5450,5275,5400
2016-02-26T00:00:00.000,5500,5500,5425,5425
2016-02-29T00:00:00.000,5450,5475,5300,5300
2016-03-01T00:00:00.000,5350,5425,5350,5400
2016-03-02T00:00:00.000,5425,5475,5400,5475
2016-03-03T00:00:00.000,5500,5525,5425,5425
2016-03-04T00:00:00.000,5400,5425,5250,5350
2016-03-07T00:00:00.000,5375,5400,5225,5275
2016-03-08T00:00:00.000,5300,5300,5200,5300
2016-03-10T00:00:00.000,5300,5300,5225,5300
2016-03-11T00:00:00.000,5250,5375,5250,5325
2016-03-14T00:00:00.000,5400,5575,5350,5575
2016-03-15T00:00:00.000,5600,5600,5475,5500
2016-03-16T00:00:00.000,5500,5575,5475,5575
2016-03-17T00:00:00.000,5600,5650,5525,5600
2016-03-18T00:00:00.000,5625,5675,5550,5550
2016-03-21T00:00:00.000,5525,5600,5425,5500
2016-03-22T00:00:00.000,5450,5525,5450,5475
2016-03-23T00:00:00.000,5625,5625,5525,5600
2016-03-24T00:00:00.000,5575,5700,5550,5675
2016-03-28T00:00:00.000,5675,5675,5550,5600
2016-03-29T00:00:00.000,5550,5625,5525,5575
2016-03-30T00:00:00.000,5625,5625,5475,5550
2016-03-31T00:00:00.000,5500,5525,5350,5400
2016-04-01T00:00:00.000,5400,5525,5400,5525
2016-04-04T00:00:00.000,5550,5575,5450,5500
2016-04-05T00:00:00.000,5550,5550,5450,5500
2016-04-06T00:00:00.000,5500,5525,5450,5475
2016-04-07T00:00:00.000,5475,5500,5375,5375
2016-04-08T00:00:00.000,5375,5425,5300,5350
2016-04-11T00:00:00.000,5350,5400,5275,5275
2016-04-12T00:00:00.000,5300,5425,5275,5425
2016-04-13T00:00:00.000,5400,5425,5325,5375
2016-04-14T00:00:00.000,5400,5400,5300,5350
2016-04-15T00:00:00.000,5375,5375,5250,5300
2016-04-18T00:00:00.000,5250,5400,5250,5400
2016-04-19T00:00:00.000,5350,5400,5275,5300
2016-04-20T00:00:00.000,5300,5350,5300,5325
2016-04-21T00:00:00.000,5350,5375,5300,5375
2016-04-22T00:00:00.000,5375,5375,5275,5275
2016-04-25T00:00:00.000,5325,5350,5275,5300
2016-04-26T00:00:00.000,5350,5350,5275,5300
2016-04-27T00:00:00.000,5300,5325,5250,5300
2016-04-28T00:00:00.000,5275,5500,5275,5400
2016-04-29T00:00:00.000,5400,5450,5350,5450
2016-05-02T00:00:00.000,5475,5475,5350,5400
2016-05-03T00:00:00.000,5500,5525,5400,5475
2016-05-09T00:00:00.000,5375,5400,5275,5300
2016-05-10T00:00:00.000,5275,5300,5250,5275
2016-05-11T00:00:00.000,5325,5375,5300,5375
2016-05-12T00:00:00.000,5375,5400,5300,5375
2016-05-13T00:00:00.000,5400,5425,5300,5425
2016-05-16T00:00:00.000,5325,5450,5325,5425
2016-05-17T00:00:00.000,5425,5425,5300,5300
2016-05-18T00:00:00.000,5275,5325,5250,5275
2016-05-19T00:00:00.000,5275,5300,5250,5250
2016-05-20T00:00:00.000,5225,5275,5200,5200
2016-05-23T00:00:00.000,5200,5300,5200,5275
2016-05-24T00:00:00.000,5325,5325,5225,5250
2016-05-25T00:00:00.000,5300,5325,5250,5300
2016-05-26T00:00:00.000,5275,5375,5275,5350
2016-05-27T00:00:00.000,5350,5425,5300,5300
2016-05-30T00:00:00.000,5350,5400,5300,5300
2016-05-31T00:00:00.000,5300,5400,5300,5400
2016-06-01T00:00:00.000,5425,5475,5350,5400
2016-06-02T00:00:00.000,5400,5450,5300,5300
2016-06-03T00:00:00.000,5300,5400,5300,5350
2016-06-06T00:00:00.000,5400,5550,5375,5525
2016-06-08T00:00:00.000,5500,5500,5350,5450
2016-06-09T00:00:00.000,5500,5525,5350,5350
2016-06-10T00:00:00.000,5350,5400,5275,5275
2016-06-13T00:00:00.000,5275,5325,5250,5275
2016-06-14T00:00:00.000,5275,5300,5225,5250
2016-06-15T00:00:00.000,5250,5275,5250,5275
2016-06-16T00:00:00.000,5250,5275,5200,5200
2016-06-17T00:00:00.000,5250,5275,5225,5275
2016-06-20T00:00:00.000,5250,5275,5225,5275
2016-06-21T00:00:00.000,5275,5300,5200,5200
2016-06-22T00:00:00.000,5200,5275,5200,5275
2016-06-23T00:00:00.000,5275,5275,5175,5225
2016-06-24T00:00:00.000,5225,5250,4990,5150
2016-06-27T00:00:00.000,5125,5200,5050,5150
2016-06-28T00:00:00.000,5150,5250,5125,5200
2016-06-29T00:00:00.000,5225,5275,5225,5250
2016-06-30T00:00:00.000,5275,5325,5250,5275
2016-07-01T00:00:00.000,5275,5275,5125,5150
2016-07-11T00:00:00.000,5250,5300,5225,5275
2016-07-12T00:00:00.000,5375,5375,5275,5375
2016-07-13T00:00:00.000,5375,5400,5300,5400
2016-07-14T00:00:00.000,5400,5400,5325,5375
2016-07-15T00:00:00.000,5375,5575,5375,5550
2016-07-18T00:00:00.000,5550,5550,5450,5475
2016-07-19T00:00:00.000,5475,5650,5475,5550
2016-07-20T00:00:00.000,5575,5600,5475,5550
2016-07-21T00:00:00.000,5525,5550,5450,5450
2016-07-22T00:00:00.000,5450,5450,5400,5400
2016-07-25T00:00:00.000,5500,5500,5400,5475
2016-07-26T00:00:00.000,5425,5525,5425,5475
2016-07-27T00:00:00.000,5475,5550,5450,5525
2016-07-28T00:00:00.000,5525,5550,5450,5475
2016-07-29T00:00:00.000,5400,5500,5325,5325
2016-08-01T00:00:00.000,5400,5500,5400,5500
2016-08-02T00:00:00.000,5550,5575,5475,5500
2016-08-03T00:00:00.000,5500,5525,5400,5475
2016-08-04T00:00:00.000,5400,5550,5375,5550
2016-08-05T00:00:00.000,5550,5575,5475,5550
2016-08-08T00:00:00.000,5550,5625,5475,5625
2016-08-09T00:00:00.000,5650,5675,5525,5525
2016-08-10T00:00:00.000,5525,5625,5525,5600
2016-08-11T00:00:00.000,5600,5650,5450,5525
2016-08-12T00:00:00.000,5475,5525,5350,5375
2016-08-15T00:00:00.000,5375,5400,5275,5300
2016-08-16T00:00:00.000,5275,5350,5275,5325
2016-08-18T00:00:00.000,5325,5325,5175,5225
2016-08-19T00:00:00.000,5225,5225,5075,5100
2016-08-22T00:00:00.000,5125,5175,4990,5050
2016-08-23T00:00:00.000,5050,5100,4990,5100
2016-08-24T00:00:00.000,5100,5100,4990,5050
2016-08-25T00:00:00.000,5050,5175,5025,5100
2016-08-26T00:00:00.000,5150,5150,5025,5025
2016-08-29T00:00:00.000,5000,5025,4980,4990
2016-08-30T00:00:00.000,5000,5025,4810,4900
2016-08-31T00:00:00.000,4930,4930,4830,4860
2016-09-01T00:00:00.000,4850,4860,4730,4750
2016-09-02T00:00:00.000,4760,4880,4730,4830
2016-09-05T00:00:00.000,4850,4910,4830,4850
2016-09-06T00:00:00.000,4840,4860,4740,4780
2016-09-07T00:00:00.000,4790,4810,4730,4770
2016-09-08T00:00:00.000,4780,4780,4740,4760
2016-09-09T00:00:00.000,4790,4840,4750,4760
2016-09-13T00:00:00.000,4780,4810,4620,4640
2016-09-14T00:00:00.000,4600,4650,4560,4600
2016-09-15T00:00:00.000,4630,4730,4610,4670
2016-09-16T00:00:00.000,4700,4710,4550,4550
2016-09-19T00:00:00.000,4580,4840,4550,4830
2016-09-20T00:00:00.000,4830,4870,4770,4790
2016-09-21T00:00:00.000,4810,4870,4670,4860
2016-09-22T00:00:00.000,4890,4900,4830,4890
2016-09-23T00:00:00.000,4860,4880,4800,4830
2016-09-26T00:00:00.000,4800,4810,4680,4680
2016-09-27T00:00:00.000,4670,4740,4640,4690
2016-09-28T00:00:00.000,4690,4710,4650,4690
2016-09-29T00:00:00.000,4710,4730,4680,4710
2016-09-30T00:00:00.000,4690,4720,4600,4600
2016-10-03T00:00:00.000,4630,4680,4630,4670
2016-10-04T00:00:00.000,4690,4690,4630,4650
2016-10-05T00:00:00.000,4650,4650,4580,4600
2016-10-06T00:00:00.000,4600,4700,4600,4680
2016-10-07T00:00:00.000,4660,4690,4660,4680
2016-10-10T00:00:00.000,4690,4750,4660,4670
2016-10-11T00:00:00.000,4680,4700,4600,4670
2016-10-12T00:00:00.000,4600,4660,4600,4610
2016-10-13T00:00:00.000,4610,4650,4600,4640
2016-10-14T00:00:00.000,4640,4660,4610,4640
2016-10-17T00:00:00.000,4640,4660,4560,4560
2016-10-20T00:00:00.000,4520,4550,4500,4500
2016-10-21T00:00:00.000,4520,4580,4500,4510
2016-10-24T00:00:00.000,4530,4620,4530,4610
2016-10-25T00:00:00.000,4610,4640,4560,4580
2016-10-26T00:00:00.000,4620,4650,4590,4590
2016-10-27T00:00:00.000,4590,4650,4590,4610
2016-10-28T00:00:00.000,4610,4620,4550,4570
2016-10-31T00:00:00.000,4570,4580,4530,4530
2016-11-01T00:00:00.000,4560,4580,4540,4570
2016-11-02T00:00:00.000,4590,4590,4550,4590
2016-11-04T00:00:00.000,4500,4530,4490,4490
2016-11-07T00:00:00.000,4500,4520,4470,4490
2016-11-08T00:00:00.000,4530,4540,4500,4520
2016-11-09T00:00:00.000,4520,4540,4490,4540
2016-11-10T00:00:00.000,4560,4750,4540,4700
2016-11-11T00:00:00.000,4630,4630,4540,4550
2016-11-14T00:00:00.000,4470,4500,4350,4350
2016-11-15T00:00:00.000,4380,4430,4220,4220
2016-11-16T00:00:00.000,4270,4320,4260,4300
2016-11-17T00:00:00.000,4320,4360,4280,4300
2016-11-18T00:00:00.000,4310,4320,4260,4270
2016-11-21T00:00:00.000,4300,4300,4190,4220
2016-11-22T00:00:00.000,4300,4430,4230,4250
2016-11-23T00:00:00.000,4270,4300,4210,4210
2016-11-24T00:00:00.000,4220,4240,4080,4080
2016-11-25T00:00:00.000,4100,4170,4010,4050
2016-11-28T00:00:00.000,4040,4050,3900,3910
2016-11-29T00:00:00.000,3920,4280,3920,4180
2016-11-30T00:00:00.000,4200,4230,4120,4150
2016-12-01T00:00:00.000,4150,4260,4150,4160
2016-12-02T00:00:00.000,4170,4270,4160,4260
2016-12-05T00:00:00.000,4260,4410,4230,4360
2016-12-06T00:00:00.000,4400,4430,4300,4300
2016-12-07T00:00:00.000,4330,4360,4270,4330
2016-12-08T00:00:00.000,4340,4390,4320,4380
2016-12-09T00:00:00.000,4360,4370,4300,4360
2016-12-13T00:00:00.000,4360,4510,4340,4490
